Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1766.0,10,Oct,81.0,1766-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.95890410958904,-2.409638554216864,80.66666666666667,77.08333333333333,4.561864318522166,1.0056204902148824,80.54728477409186,1760.0,Pre_Revolution,Peacetime,0.8125025077237893
1766.0,11,Nov,78.0,1766-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.405405405405395,-3.703703703703709,77.0,76.25,5.065480323630778,1.0037931678482257,77.70525094049421,1760.0,Pre_Revolution,Peacetime,0.7824098222525379
1766.0,12,Dec,72.0,1766-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.7027027027026973,-7.692307692307687,73.66666666666667,75.33333333333333,5.314360191257639,1.0015887929459797,71.88578836652707,1760.0,Pre_Revolution,Peacetime,0.722224451310035
1767.0,3,Mar,71.0,1767-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.73972602739726,-1.388888888888884,72.0,75.0,5.11681719253462,0.9698750236341087,73.2053081787424,1760.0,Pre_Revolution,Peacetime,0.7121935561529511
1767.0,4,Apr,73.0,1767-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,2.8169014084507005,71.0,74.58333333333333,4.870287154747313,0.9727679612216351,75.04358995163052,1760.0,Pre_Revolution,Peacetime,0.7322553464671188
1767.0,5,May,69.0,1767-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.1666666666666625,-5.47945205479452,70.33333333333333,74.5,4.79583152331269,0.9783817057408832,70.52462203159195,1760.0,Pre_Revolution,Peacetime,0.6921317658387836
1767.0,6,June,69.0,1767-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-5.47945205479452,0.0,69.0,74.16666666666667,4.2604595000439645,0.9878744754429594,69.84693067311072,1760.0,Pre_Revolution,Peacetime,0.6921317658387836
1767.0,7,July,69.0,1767-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.756756756756754,0.0,71.33333333333333,74.08333333333333,4.122186827695217,1.015047890115014,67.97708824573951,1760.0,Pre_Revolution,Peacetime,0.6921317658387836
1767.0,8,Aug,76.0,1767-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.797468354430378,10.144927536231885,73.33333333333333,73.33333333333333,4.163331998932231,1.0029155934988234,75.77905906803429,1760.0,Pre_Revolution,Peacetime,0.7623480319383702
1767.0,9,Sept,75.0,1767-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.25,-1.3157894736842146,76.33333333333333,73.08333333333333,4.337119558025322,1.018309454507776,73.65148154914561,1760.0,Pre_Revolution,Peacetime,0.7523171367812864
1767.0,10,Oct,78.0,1767-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.500000000000002,4.0000000000000036,77.33333333333333,73.16666666666667,4.302923600896398,1.0056204902148824,77.56405200468106,1760.0,Pre_Revolution,Peacetime,0.7824098222525379
1767.0,11,Nov,79.0,1767-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,1.2820512820512775,79.0,73.0,4.348458452036838,1.0037931678482257,78.70147210639799,1760.0,Pre_Revolution,Peacetime,0.7924407174096217
1767.0,12,Dec,80.0,1767-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,1.2658227848101333,76.0,73.5,4.188729466730248,1.0015887929459797,79.87309818503009,1760.0,Pre_Revolution,Peacetime,0.8024716125667055
1768.0,2,Feb,69.0,1768-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,11.290322580645151,-13.749999999999996,72.66666666666667,74.16666666666667,4.041451884327348,1.0031474526309099,68.78350716939647,1760.0,Pre_Revolution,Peacetime,0.6921317658387836
1768.0,3,Mar,69.0,1768-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.9850746268656803,0.0,70.0,75.91666666666667,5.7754705960692405,0.9698750236341087,71.14318682159472,1760.0,Pre_Revolution,Peacetime,0.6921317658387836
1768.0,4,Apr,72.0,1768-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.769230769230775,4.347826086956519,70.66666666666667,78.08333333333333,9.491224016602558,0.9727679612216351,74.01559556873147,1760.0,Pre_Revolution,Peacetime,0.722224451310035
1768.0,5,May,71.0,1768-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,7.575757575757569,-1.388888888888884,72.66666666666667,79.08333333333333,9.765042785674854,0.9783817057408832,72.56881397453664,1760.0,Pre_Revolution,Peacetime,0.7121935561529511
1768.0,6,June,75.0,1768-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,15.384615384615374,5.633802816901401,74.33333333333333,79.66666666666667,9.90255553181127,0.9878744754429594,75.9205768185986,1760.0,Pre_Revolution,Peacetime,0.7523171367812864
1768.0,7,July,77.0,1768-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,24.193548387096776,2.6666666666666616,80.66666666666667,80.0,9.945304968128974,1.015047890115014,75.85848978147742,1760.0,Pre_Revolution,Peacetime,0.7723789270954541
1768.0,8,Aug,90.0,1768-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,45.16129032258065,16.883116883116877,89.66666666666667,79.91666666666667,9.949493667640791,1.0029155934988234,89.73835942267218,1760.0,Pre_Revolution,Peacetime,0.9027805641375437
1768.0,9,Sept,102.0,1768-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,72.88135593220339,13.33333333333333,93.0,80.5,9.443612559916788,1.018309454507776,100.16601490683804,1760.0,Pre_Revolution,Peacetime,1.0231513060225494
1768.0,10,Oct,87.0,1768-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,40.322580645161295,-14.70588235294118,91.33333333333333,81.41666666666667,8.732992128426059,1.0056204902148824,86.51375031291349,1760.0,Pre_Revolution,Peacetime,0.8726878786662923
1768.0,11,Nov,85.0,1768-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,30.76923076923077,-2.298850574712641,85.0,82.08333333333333,8.240237566448867,1.0037931678482257,84.67879910182062,1760.0,Pre_Revolution,Peacetime,0.8526260883521246
1768.0,12,Dec,83.0,1768-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,23.880597014925375,-2.352941176470591,82.33333333333333,83.0,7.471156658656129,1.0015887929459797,82.86833936696871,1760.0,Pre_Revolution,Peacetime,0.832564298037957
1769.0,3,Mar,79.0,1769-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,29.508196721311485,-4.81927710843374,79.33333333333333,83.5,7.077493136055246,0.9698750236341087,81.4537936073331,1760.0,Pre_Revolution,Peacetime,0.7924407174096217
1769.0,4,Apr,76.0,1769-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,20.63492063492063,-3.797468354430378,78.33333333333333,83.83333333333333,6.833518105410254,0.9727679612216351,78.12757310032767,1760.0,Pre_Revolution,Peacetime,0.7623480319383702
1769.0,5,May,80.0,1769-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,8.108108108108114,5.263157894736836,78.66666666666667,83.33333333333333,6.555127532679818,0.9783817057408832,81.76767771778776,1760.0,Pre_Revolution,Peacetime,0.8024716125667055
1769.0,6,June,80.0,1769-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,0.0,80.66666666666667,81.83333333333333,2.979729497586633,0.9878744754429594,80.98194860650518,1760.0,Pre_Revolution,Peacetime,0.8024716125667055
1769.0,7,July,82.0,1769-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.499999999999991,2.499999999999991,81.0,81.25,2.527125567985026,1.015047890115014,80.78436574131362,1760.0,Pre_Revolution,Peacetime,0.8225334028808732
1769.0,8,Aug,81.0,1769-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.2499999999999956,-1.2195121951219523,81.33333333333333,80.33333333333333,2.994945236510506,1.0029155934988234,80.76452348040496,1760.0,Pre_Revolution,Peacetime,0.8125025077237893
1769.0,9,Sept,81.0,1769-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.2499999999999956,0.0,82.0,79.16666666666667,4.302923600896429,1.018309454507776,79.54360007307727,1760.0,Pre_Revolution,Peacetime,0.8125025077237893
1769.0,10,Oct,84.0,1769-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.545454545454541,3.703703703703698,83.0,78.66666666666667,4.658000611525257,1.0056204902148824,83.53051754350268,1760.0,Pre_Revolution,Peacetime,0.8425951931950408
1769.0,11,Nov,84.0,1769-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.545454545454541,0.0,82.66666666666667,78.5,4.795831523312715,1.0037931678482257,83.68257793591684,1760.0,Pre_Revolution,Peacetime,0.8425951931950408
1769.0,12,Dec,80.0,1769-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.08791208791209,-4.761904761904767,79.33333333333333,77.58333333333333,5.484827557301438,1.0015887929459797,79.87309818503009,1760.0,Pre_Revolution,Peacetime,0.8024716125667055
1770.0,2,Feb,74.0,1770-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,8.823529411764696,-7.499999999999996,74.33333333333333,76.66666666666667,5.944184833375661,1.0031474526309099,73.76781928312086,1770.0,Pre_Revolution,Peacetime,0.7422862416242026
1770.0,3,Mar,69.0,1770-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,11.290322580645151,-6.756756756756754,72.0,75.58333333333333,6.067174470921859,0.9698750236341087,71.14318682159472,1770.0,Pre_Revolution,Peacetime,0.6921317658387836
1770.0,4,Apr,73.0,1770-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,17.741935483870975,5.797101449275366,72.0,74.75,5.9409977735608015,0.9727679612216351,75.04358995163052,1770.0,Pre_Revolution,Peacetime,0.7322553464671188
1770.0,5,May,74.0,1770-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,13.846153846153841,1.3698630136986356,72.0,74.25,5.6104610084441875,0.9783817057408832,75.63510188895368,1770.0,Pre_Revolution,Peacetime,0.7422862416242026
1770.0,6,June,69.0,1770-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,7.8125,-6.756756756756754,70.66666666666667,73.5,4.719399037242676,0.9878744754429594,69.84693067311072,1770.0,Pre_Revolution,Peacetime,0.6921317658387836
1770.0,7,July,69.0,1770-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,0.0,69.0,72.83333333333333,3.511884584284218,1.015047890115014,67.97708824573951,1770.0,Pre_Revolution,Peacetime,0.6921317658387836
1770.0,8,Aug,69.0,1770-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.8169014084507005,0.0,69.66666666666667,72.5,2.9076701075853237,1.0029155934988234,68.79940889071534,1770.0,Pre_Revolution,Peacetime,0.6921317658387836
1770.0,9,Sept,71.0,1770-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.4117647058823595,2.898550724637672,71.66666666666667,72.41666666666667,2.874917653629631,1.018309454507776,69.72340253319118,1770.0,Pre_Revolution,Peacetime,0.7121935561529511
1770.0,10,Oct,75.0,1770-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.294117647058831,5.633802816901401,73.66666666666667,72.66666666666667,2.6742316936860484,1.0056204902148824,74.58081923527025,1770.0,Pre_Revolution,Peacetime,0.7523171367812864
1770.0,11,Nov,75.0,1770-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,8.695652173913038,0.0,75.33333333333333,72.41666666666667,2.778434265858517,1.0037931678482257,74.7165874427829,1770.0,Pre_Revolution,Peacetime,0.7523171367812864
1770.0,12,Dec,76.0,1770-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.7027027027026973,1.333333333333342,75.66666666666667,72.58333333333333,2.937479851639441,1.0015887929459797,75.87944327577857,1770.0,Pre_Revolution,Peacetime,0.7623480319383702
1771.0,2,Feb,76.0,1771-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,24.590163934426236,0.0,75.0,73.5,3.3978602892782934,1.0031474526309099,75.76154412861061,1770.0,Pre_Revolution,Peacetime,0.7623480319383702
1771.0,3,Mar,73.0,1771-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.07017543859649,-3.9473684210526327,73.66666666666667,74.66666666666667,4.052683360964965,0.9698750236341087,75.26742953589007,1770.0,Pre_Revolution,Peacetime,0.7322553464671188
1771.0,4,Apr,72.0,1771-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.315789473684205,-1.3698630136986356,71.66666666666667,76.83333333333333,6.780095646058164,0.9727679612216351,74.01559556873147,1770.0,Pre_Revolution,Peacetime,0.722224451310035
1771.0,5,May,70.0,1771-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,22.807017543859654,-2.777777777777779,72.66666666666667,78.83333333333333,8.27738796451824,0.9783817057408832,71.54671800306429,1770.0,Pre_Revolution,Peacetime,0.7021626609958673
1771.0,6,June,76.0,1771-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.66666666666666,8.571428571428562,75.33333333333333,80.58333333333333,9.519915329391738,0.9878744754429594,76.93285117617992,1770.0,Pre_Revolution,Peacetime,0.7623480319383702
1771.0,7,July,80.0,1771-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,37.93103448275863,5.263157894736836,79.66666666666667,82.33333333333333,10.298573010888742,1.015047890115014,78.81401535737913,1770.0,Pre_Revolution,Peacetime,0.8024716125667055
1771.0,8,Aug,83.0,1771-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,33.87096774193547,3.750000000000009,86.0,84.58333333333333,11.649879697649112,1.0029155934988234,82.75870924535323,1770.0,Pre_Revolution,Peacetime,0.832564298037957
1771.0,9,Sept,95.0,1771-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,46.153846153846146,14.457831325301207,91.0,87.25,13.081041103965555,1.018309454507776,93.29187662891778,1770.0,Pre_Revolution,Peacetime,0.9529350399229628
1771.0,10,Oct,95.0,1771-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,43.939393939393945,0.0,95.33333333333333,90.0,13.280197150781925,1.0056204902148824,94.46903769800898,1770.0,Pre_Revolution,Peacetime,0.9529350399229628
1771.0,11,Nov,96.0,1771-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,47.6923076923077,1.0526315789473717,95.66666666666667,93.0,12.905249108229354,1.0037931678482257,95.6372319267621,1770.0,Pre_Revolution,Peacetime,0.9629659350800466
1771.0,12,Dec,96.0,1771-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,57.377049180327866,0.0,98.33333333333333,96.16666666666667,11.312369202324373,1.0015887929459797,95.8477178220361,1770.0,Pre_Revolution,Peacetime,0.9629659350800466
1772.0,2,Feb,103.0,1772-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,63.49206349206349,7.291666666666674,102.33333333333333,99.41666666666667,10.56975387460356,1.0031474526309099,102.67682954272227,1770.0,Pre_Revolution,Peacetime,1.0331822011796334
1772.0,3,Mar,108.0,1772-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,86.20689655172413,4.854368932038833,105.66666666666667,102.25,9.382042809150214,0.9698750236341087,111.35455328597436,1770.0,Pre_Revolution,Peacetime,1.0833366769650525
1772.0,4,Apr,106.0,1772-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,73.77049180327869,-1.851851851851849,107.33333333333333,104.66666666666667,7.5236999279650005,0.9727679612216351,108.9674045872991,1770.0,Pre_Revolution,Peacetime,1.0632748866508848
1772.0,5,May,108.0,1772-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,66.15384615384616,1.8867924528301883,107.33333333333333,105.0,7.135060680126754,0.9783817057408832,110.38636491901347,1770.0,Pre_Revolution,Peacetime,1.0833366769650525
1772.0,6,June,108.0,1772-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,58.823529411764696,0.0,110.33333333333333,104.33333333333333,8.413553279553101,0.9878744754429594,109.325630618782,1770.0,Pre_Revolution,Peacetime,1.0833366769650525
1772.0,7,July,115.0,1772-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,59.72222222222223,6.481481481481488,112.33333333333333,103.58333333333333,9.548520431158032,1.015047890115014,113.29514707623251,1770.0,Pre_Revolution,Peacetime,1.1535529430646392
1772.0,8,Aug,114.0,1772-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,56.16438356164384,-0.8695652173912993,113.66666666666667,102.83333333333333,10.503967504392483,1.0029155934988234,113.66858860205143,1770.0,Pre_Revolution,Peacetime,1.1435220479075554
1772.0,10,Oct,112.0,1772-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,49.33333333333334,-1.7543859649122862,108.33333333333333,101.75,11.136549163575188,1.0056204902148824,111.3740233913369,1770.0,Pre_Revolution,Peacetime,1.1234602575933876
1772.0,12,Dec,99.0,1772-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,30.263157894736835,-11.607142857142861,99.33333333333333,100.25,11.426643506217465,1.0015887929459797,98.84295900397473,1770.0,Pre_Revolution,Peacetime,0.9930586205512981
1773.0,1,Jan,87.0,1773-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,97.72727272727273,-12.121212121212121,91.0,99.0,11.560119533826784,1.0492160786447,82.91904953685058,1770.0,Pre_Revolution,Peacetime,0.8726878786662923
1773.0,2,Feb,87.0,1773-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,50.0,0.0,87.0,97.66666666666667,11.348474733984244,1.0031474526309099,86.72703077880425,1770.0,Pre_Revolution,Peacetime,0.8726878786662923
1773.0,3,Mar,87.0,1773-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,12.987012987012992,0.0,88.0,96.5,10.900375306299402,0.9698750236341087,89.7022790359238,1770.0,Pre_Revolution,Peacetime,0.8726878786662923
1773.0,4,Apr,90.0,1773-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,25.0,3.4482758620689724,89.0,94.75,9.215846037224045,0.9727679612216351,92.51949446091433,1770.0,Pre_Revolution,Peacetime,0.9027805641375437
1773.0,5,May,90.0,1773-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,26.7605633802817,0.0,90.33333333333333,93.41666666666667,7.089792064309889,0.9783817057408832,91.98863743251123,1770.0,Pre_Revolution,Peacetime,0.9027805641375437
1773.0,6,June,91.0,1773-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,30.000000000000004,1.1111111111111072,91.0,91.58333333333333,4.033007750445256,0.9878744754429594,92.11696653989965,1770.0,Pre_Revolution,Peacetime,0.9128114592946275
1773.0,7,July,92.0,1773-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,31.428571428571427,1.098901098901095,92.33333333333333,90.83333333333333,3.2983007562664572,1.015047890115014,90.636117660986,1770.0,Pre_Revolution,Peacetime,0.9228423544517114
1773.0,8,Aug,94.0,1773-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,34.28571428571428,2.1739130434782705,93.33333333333333,90.83333333333333,3.2983007562664572,1.0029155934988234,93.72673095256872,1770.0,Pre_Revolution,Peacetime,0.942904144765879
1773.0,9,Sept,94.0,1773-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.767123287671236,0.0,95.33333333333333,90.5,3.872983346207417,1.018309454507776,92.30985687492917,1770.0,Pre_Revolution,Peacetime,0.942904144765879
1773.0,10,Oct,98.0,1773-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,44.11764705882353,4.255319148936176,94.0,90.08333333333333,4.501683186892599,1.0056204902148824,97.4522704674198,1770.0,Pre_Revolution,Peacetime,0.9830277253942142
1773.0,11,Nov,90.0,1773-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,19.999999999999996,-8.163265306122447,92.66666666666667,89.25,5.361902647381801,1.0037931678482257,89.65990493133947,1770.0,Pre_Revolution,Peacetime,0.9027805641375437
1773.0,12,Dec,90.0,1773-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,45.16129032258065,0.0,89.0,88.08333333333333,6.570710952723638,1.0015887929459797,89.85723545815884,1770.0,Pre_Revolution,Peacetime,0.9027805641375437
1774.0,1,Jan,87.0,1774-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,40.322580645161295,-3.3333333333333326,86.66666666666667,87.16666666666667,6.886526150697634,1.0492160786447,82.91904953685058,1770.0,Pre_Revolution,Peacetime,0.8726878786662923
1774.0,2,Feb,83.0,1774-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,50.90909090909091,-4.597701149425292,84.0,86.16666666666667,6.9913366303438575,1.0031474526309099,82.73958108782475,1770.0,Pre_Revolution,Peacetime,0.832564298037957
1774.0,3,Mar,82.0,1774-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,32.258064516129025,-1.2048192771084376,81.66666666666667,85.08333333333333,6.666856057915874,0.9698750236341087,84.54697564305461,1770.0,Pre_Revolution,Peacetime,0.8225334028808732
1774.0,4,Apr,80.0,1774-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,29.032258064516125,-2.4390243902439046,79.33333333333333,84.0,6.120011883529745,0.9727679612216351,82.23955063192385,1770.0,Pre_Revolution,Peacetime,0.8024716125667055
1774.0,5,May,76.0,1774-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,22.580645161290324,-5.000000000000004,78.66666666666667,82.58333333333333,4.273774855458733,0.9783817057408832,77.67929383189838,1770.0,Pre_Revolution,Peacetime,0.7623480319383702
1774.0,6,June,80.0,1774-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,29.032258064516125,5.263157894736836,78.66666666666667,81.75,3.621275516118061,0.9878744754429594,80.98194860650518,1770.0,Pre_Revolution,Peacetime,0.8024716125667055
1774.0,7,July,80.0,1774-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,31.147540983606547,0.0,80.33333333333333,80.66666666666667,2.7743413086657944,1.015047890115014,78.81401535737913,1770.0,Pre_Revolution,Peacetime,0.8024716125667055
1774.0,8,Aug,81.0,1774-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.57142857142858,1.2499999999999956,80.66666666666667,83.08333333333333,10.543919689766334,1.0029155934988234,80.76452348040496,1770.0,Pre_Revolution,Peacetime,0.8125025077237893
1774.0,9,Sept,81.0,1774-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,17.391304347826097,0.0,81.0,85.83333333333333,14.192400868924265,1.018309454507776,79.54360007307727,1770.0,Pre_Revolution,Peacetime,0.8125025077237893
1774.0,10,Oct,81.0,1774-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,32.78688524590163,0.0,80.66666666666667,88.33333333333333,15.984841304034,1.0056204902148824,80.54728477409186,1770.0,Pre_Revolution,Peacetime,0.8125025077237893
1774.0,11,Nov,80.0,1774-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,15.94202898550725,-1.2345679012345734,79.33333333333333,90.5,16.506197183317102,1.0037931678482257,79.69769327230175,1770.0,Pre_Revolution,Peacetime,0.8024716125667055
1774.0,12,Dec,77.0,1774-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,16.666666666666675,-3.749999999999998,91.0,93.83333333333333,17.33012790874128,1.0015887929459797,76.87785700309145,1770.0,Pre_Revolution,Peacetime,0.7723789270954541
1781.0,1,Jan,116.0,1781-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,61.111111111111114,50.64935064935065,103.0,98.08333333333333,19.718281011807452,1.0492160786447,110.55873271580079,1780.0,Revolutionary_War_Era,Revolutionary_War,1.163583838221723
1781.0,2,Feb,116.0,1781-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,44.99999999999999,0.0,114.66666666666667,104.25,24.53244604785486,1.0031474526309099,115.63604103840566,1780.0,Revolutionary_War_Era,Revolutionary_War,1.163583838221723
